freq,unit,s_adj,indic,geo\TIME_PERIOD	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 
M,PC_ACT,SA,LM-UN-F-LE25,EA20	14.6 	14.5 	14.2 	14.1 	14.5 	14.4 	14.4 	14.8 	14.7 	: 
M,PC_ACT,SA,LM-UN-F-LE25,EE	18.6 	16.5 	19.1 	23.7 	24.6 	24.3 	18.7 	15.9 	15.9 	: 
M,PC_ACT,SA,LM-UN-F-LE25,EL	17.9 	26.8 	19.3 	18.0 	21.5 	27.1 	20.3 	24.4 	22.8 	: 
M,PC_ACT,SA,LM-UN-F-LE25,ES	27.4 	27.3 	26.1 	26.1 	25.9 	25.9 	25.9 	26.3 	26.6 	: 
M,PC_ACT,SA,LM-UN-F-LE25,EU27_2020	15.2 	14.9 	14.7 	14.6 	14.8 	14.8 	15.1 	15.4 	15.3 	: 
M,PC_ACT,SA,LM-UN-F-LE25,FI	23.3 	19.9 	20.0 	18.8 	25.8 	21.8 	21.3 	21.4 	24.2 	23.0 
M,PC_ACT,SA,LM-UN-F-LE25,FR	19.2 	18.0 	17.4 	17.6 	17.8 	18.7 	19.2 	19.7 	19.5 	: 
M,PC_ACT,SA,LM-UN-F-LE25,HR	18.4 	18.4 	18.4 	18.4 	18.4 	17.9 	17.9 	17.9 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,HU	14.3 	14.2 	13.5 	13.0 	13.6 	14.4 	14.6 	14.6 	13.7 	: 
M,PC_ACT,SA,LM-UN-F-LE25,IE	12.3 	12.3 	11.7 	11.2 	10.8 	12.3 	12.5 	13.1 	14.0 	14.5 
M,PC_ACT,SA,LM-UN-F-LE25,IS	9.4 	9.1 	8.7 	8.5 	8.4 	8.5 	8.5 	8.5 	8.5 	: 
M,PC_ACT,SA,LM-UN-F-LE25,IT	21.9 	21.9 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,LT	10.5 	9.6 	13.9 	14.1 	14.2 	7.8 	6.8 	6.0 	5.4 	: 
M,PC_ACT,SA,LM-UN-F-LE25,LU	18.9 	18.3 	19.4 	19.8 	19.5 	18.9 	18.3 	20.4 	19.4 	: 
M,PC_ACT,SA,LM-UN-F-LE25,LV	13.3 	13.8 	14.8 	15.3 	14.5 	12.8 	11.7 	11.1 	11.3 	: 
M,PC_ACT,SA,LM-UN-F-LE25,MT	8.7 	7.7 	7.4 	6.7 	8.4 	8.6 	7.6 	10.3 	10.4 	: 
M,PC_ACT,SA,LM-UN-F-LE25,NL	8.5 	8.6 	8.6 	8.6 	8.5 	8.3 	8.3 	8.5 	8.6 	8.8 
M,PC_ACT,SA,LM-UN-F-LE25,NO	12.1 	13.4 	12.8 	13.1 	14.9 	12.6 	16.7 	12.9 	12.7 	: 
M,PC_ACT,SA,LM-UN-F-LE25,PL	13.7 	14.1 	14.1 	14.2 	14.3 	14.5 	14.7 	15.0 	15.1 	: 
M,PC_ACT,SA,LM-UN-F-LE25,PT	22.5 	21.7 	22.4 	21.7 	21.5 	20.9 	20.7 	20.4 	21.5 	: 
M,PC_ACT,SA,LM-UN-F-LE25,RO	28.7 	28.7 	25.0 	25.0 	25.0 	26.3 	26.3 	26.3 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,SE	25.7 	20.8 	21.8 	25.5 	20.5 	23.1 	25.9 	24.6 	24.4 	25.7 
M,PC_ACT,SA,LM-UN-F-LE25,SI	14.2 	14.2 	10.3 	10.3 	10.3 	16.8 	16.8 	16.8 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,SK	15.4 	15.4 	15.9 	15.9 	15.0 	13.4 	12.5 	12.8 	13.8 	: 
M,PC_ACT,SA,LM-UN-F-LE25,TR	22.9 	22.7 	23.5 	23.2 	23.3 	21.6 	22.5 	21.4 	: 	: 
M,PC_ACT,SA,LM-UN-F-LE25,US	8.2 	8.6 	7.9 	8.6 	8.9 	9.3 	10.3 	9.7 	: 	: 
M,PC_ACT,SA,LM-UN-F-TOT,AT	5.2 	5.3 	5.6 	4.9 	5.5 	5.5 	5.4 	5.1 	5.1 	: 
M,PC_ACT,SA,LM-UN-F-TOT,BA	16.6 	16.6 	16.5 	16.4 	16.6 	16.6 	16.7 	16.6 	: 	: 
M,PC_ACT,SA,LM-UN-F-TOT,BE	5.5 	5.4 	5.2 	5.2 	5.3 	5.4 	5.5 	5.8 	6.0 	: 
M,PC_ACT,SA,LM-UN-F-TOT,BG	3.4 	3.3 	3.2 	3.3 	3.4 	3.6 	3.6 	3.5 	3.5 	: 
M,PC_ACT,SA,LM-UN-F-TOT,CH	4.4 	4.5 	4.8 	4.9 	4.9 	4.8 	4.8 	5.0 	: 	: 
M,PC_ACT,SA,LM-UN-F-TOT,CY	5.1 	5.1 	4.8 	4.8 	4.8 	4.9 	4.7 	4.4 	4.3 	: 
M,PC_ACT,SA,LM-UN-F-TOT,CZ	3.4 	3.1 	3.1 	3.3 	3.3 	3.2 	3.6 	3.4 	3.5 	: 
M,PC_ACT,SA,LM-UN-F-TOT,DE	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	: 
M,PC_ACT,SA,LM-UN-F-TOT,DK	6.4 	6.9 	6.7 	5.6 	6.1 	6.1 	6.4 	6.2 	6.2 	: 
M,PC_ACT,SA,LM-UN-F-TOT,EA20	6.6 	6.6 	6.5 	6.6 	6.6 	6.6 	6.6 	6.6 	6.6 	: 
M,PC_ACT,SA,LM-UN-F-TOT,EE	8.1 	7.7 	7.4 	7.2 	7.4 	7.2 	6.2 	5.9 	5.9 	: 
M,PC_ACT,SA,LM-UN-F-TOT,EL	11.9 	11.8 	11.1 	10.5 	11.0 	11.0 	10.9 	11.2 	11.0 	: 
M,PC_ACT,SA,LM-UN-F-TOT,ES	12.2 	12.2 	11.9 	11.9 	11.9 	12.0 	12.1 	12.1 	12.1 	: 
M,PC_ACT,SA,LM-UN-F-TOT,EU27_2020	6.2 	6.2 	6.1 	6.2 	6.2 	6.2 	6.2 	6.2 	6.3 	: 
M,PC_ACT,SA,LM-UN-F-TOT,FI	8.8 	8.7 	8.1 	8.5 	9.6 	8.7 	9.6 	8.9 	10.1 	9.8 
M,PC_ACT,SA,LM-UN-F-TOT,FR	7.5 	7.5 	7.3 	7.4 	7.5 	7.6 	7.7 	7.7 	7.7 	: 
M,PC_ACT,SA,LM-UN-F-TOT,HR	4.5 	4.5 	4.4 	4.4 	4.3 	4.2 	4.1 	4.2 	4.1 	: 
M,PC_ACT,SA,LM-UN-F-TOT,HU	4.3 	4.1 	4.2 	4.2 	4.3 	4.2 	4.4 	4.3 	4.4 	: 
M,PC_ACT,SA,LM-UN-F-TOT,IE	4.5 	4.6 	4.5 	4.4 	4.4 	5.0 	4.9 	5.0 	5.0 	5.0 
M,PC_ACT,SA,LM-UN-F-TOT,IS	3.8 	3.8 	3.7 	3.7 	3.8 	3.8 	3.9 	4.0 	4.2 	: 
M,PC_ACT,SA,LM-UN-F-TOT,IT	7.0 	6.9 	6.9 	7.2 	7.0 	6.9 	6.7 	6.7 	6.4 	: 
M,PC_ACT,SA,LM-UN-F-TOT,JP	2.3 	2.2 	2.3 	2.3 	2.4 	2.2 	2.3 	2.4 	2.4 	: 
M,PC_ACT,SA,LM-UN-F-TOT,LT	5.3 	5.1 	6.2 	6.4 	6.5 	5.8 	5.9 	5.6 	5.5 	: 
M,PC_ACT,SA,LM-UN-F-TOT,LU	6.7 	6.6 	6.6 	6.7 	6.6 	6.6 	6.5 	6.8 	6.7 	: 
M,PC_ACT,SA,LM-UN-F-TOT,LV	6.1 	6.3 	6.4 	6.5 	6.4 	6.2 	6.0 	5.9 	5.9 	: 
M,PC_ACT,SA,LM-UN-F-TOT,MT	3.1 	2.9 	2.7 	2.6 	2.7 	2.7 	2.6 	2.8 	3.1 	: 
M,PC_ACT,SA,LM-UN-F-TOT,NL	4.0 	4.1 	4.0 	3.9 	3.9 	3.9 	4.0 	4.2 	4.1 	4.1 
M,PC_ACT,SA,LM-UN-F-TOT,NO	3.9 	4.3 	4.2 	4.3 	5.1 	4.2 	4.6 	4.5 	4.2 	: 
M,PC_ACT,SA,LM-UN-F-TOT,PL	3.4 	3.4 	3.3 	3.3 	3.4 	3.6 	3.6 	3.6 	3.6 	: 
M,PC_ACT,SA,LM-UN-F-TOT,PT	6.6 	6.8 	6.9 	6.9 	6.6 	6.3 	6.3 	6.5 	6.6 	: 
M,PC_ACT,SA,LM-UN-F-TOT,RO	6.1 	6.2 	6.0 	6.2 	6.0 	5.6 	5.8 	5.8 	5.8 	: 
M,PC_ACT,SA,LM-UN-F-TOT,SE	9.0 	8.4 	8.5 	10.0 	7.6 	8.6 	9.2 	8.3 	9.5 	8.9 
M,PC_ACT,SA,LM-UN-F-TOT,SI	4.2 	4.0 	3.5 	3.3 	3.5 	4.0 	4.3 	4.8 	5.1 	: 
M,PC_ACT,SA,LM-UN-F-TOT,SK	5.8 	5.7 	5.6 	5.6 	5.7 	5.8 	5.9 	6.0 	6.1 	: 
M,PC_ACT,SA,LM-UN-F-TOT,TR	11.0 	10.7 	11.5 	11.8 	11.4 	11.0 	11.6 	11.1 	: 	: 
M,PC_ACT,SA,LM-UN-F-TOT,US	4.1 	4.1 	4.0 	4.2 	3.9 	4.1 	4.2 	4.4 	: 	: 
M,PC_ACT,SA,LM-UN-M-GT25,AT	5.0 	4.8 	5.1 	5.0 	5.3 	5.3 	5.4 	5.5 	5.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,BA	8.3 	8.3 	8.2 	8.1 	8.1 	8.1 	8.1 	8.0 	: 	: 
M,PC_ACT,SA,LM-UN-M-GT25,BE	5.5 	5.6 	5.8 	5.9 	5.8 	5.4 	5.2 	5.1 	5.1 	: 
M,PC_ACT,SA,LM-UN-M-GT25,BG	3.2 	3.1 	3.0 	3.1 	3.3 	3.5 	3.6 	3.5 	3.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,CH	3.9 	4.0 	4.3 	4.4 	4.5 	4.6 	4.7 	4.7 	: 	: 
M,PC_ACT,SA,LM-UN-M-GT25,CY	3.4 	3.4 	3.5 	3.5 	3.4 	3.5 	3.5 	3.4 	3.5 	: 
M,PC_ACT,SA,LM-UN-M-GT25,CZ	1.6 	2.0 	2.0 	1.9 	2.2 	1.9 	2.3 	2.0 	2.3 	: 
M,PC_ACT,SA,LM-UN-M-GT25,DE	3.4 	3.5 	3.6 	3.7 	3.7 	3.7 	3.8 	3.8 	3.8 	: 
M,PC_ACT,SA,LM-UN-M-GT25,DK	3.7 	5.1 	5.8 	4.1 	5.2 	6.0 	4.7 	5.0 	5.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,EA20	5.1 	5.3 	5.2 	5.3 	5.3 	5.3 	5.3 	5.3 	5.3 	: 
M,PC_ACT,SA,LM-UN-M-GT25,EE	7.5 	7.4 	7.0 	6.7 	5.3 	7.1 	7.3 	7.5 	7.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,EL	6.7 	7.0 	6.5 	6.2 	7.1 	6.5 	6.0 	6.0 	6.2 	: 
M,PC_ACT,SA,LM-UN-M-GT25,ES	8.4 	8.4 	8.3 	8.2 	8.1 	8.0 	7.9 	7.8 	7.7 	: 
M,PC_ACT,SA,LM-UN-M-GT25,EU27_2020	4.8 	4.9 	4.9 	4.9 	4.9 	4.9 	4.9 	4.9 	4.9 	: 
M,PC_ACT,SA,LM-UN-M-GT25,FI	8.0 	8.8 	8.5 	8.3 	9.2 	9.3 	8.8 	9.4 	8.6 	9.4 
M,PC_ACT,SA,LM-UN-M-GT25,FR	5.9 	6.0 	6.0 	6.1 	6.2 	6.4 	6.4 	6.3 	6.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,HR	4.4 	4.4 	4.2 	4.2 	4.1 	4.1 	4.2 	4.1 	4.1 	: 
M,PC_ACT,SA,LM-UN-M-GT25,HU	3.7 	3.6 	3.7 	3.8 	3.8 	3.8 	3.5 	4.0 	3.9 	: 
M,PC_ACT,SA,LM-UN-M-GT25,IE	3.6 	3.6 	3.7 	3.8 	3.8 	3.9 	3.9 	3.9 	3.9 	3.8 
M,PC_ACT,SA,LM-UN-M-GT25,IS	3.0 	2.9 	3.0 	3.1 	3.2 	3.3 	3.4 	3.3 	3.2 	: 
M,PC_ACT,SA,LM-UN-M-GT25,IT	4.8 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,SA,LM-UN-M-GT25,LT	6.9 	6.8 	7.1 	7.1 	7.0 	6.8 	6.8 	6.6 	6.6 	: 
M,PC_ACT,SA,LM-UN-M-GT25,LU	5.6 	5.6 	5.5 	5.6 	5.5 	5.5 	5.6 	5.7 	5.7 	: 
M,PC_ACT,SA,LM-UN-M-GT25,LV	7.5 	6.8 	6.0 	5.8 	6.2 	7.3 	7.9 	8.1 	7.9 	: 
M,PC_ACT,SA,LM-UN-M-GT25,MT	2.9 	2.8 	2.7 	2.6 	2.5 	2.5 	2.6 	2.6 	2.6 	: 
M,PC_ACT,SA,LM-UN-M-GT25,NL	2.6 	2.6 	2.5 	2.6 	2.6 	2.7 	2.8 	2.7 	2.9 	2.7 
M,PC_ACT,SA,LM-UN-M-GT25,NO	2.7 	3.0 	3.0 	3.2 	3.8 	3.0 	2.7 	3.3 	3.0 	: 
M,PC_ACT,SA,LM-UN-M-GT25,PL	2.3 	2.3 	2.2 	2.2 	2.2 	2.3 	2.3 	2.3 	2.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,PT	4.9 	4.7 	4.7 	4.7 	4.7 	4.5 	4.8 	4.5 	4.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,RO	4.8 	4.8 	4.8 	4.9 	4.9 	4.8 	4.9 	4.8 	4.7 	: 
M,PC_ACT,SA,LM-UN-M-GT25,SE	6.7 	6.1 	6.7 	6.1 	6.6 	6.8 	6.5 	7.3 	7.1 	6.8 
M,PC_ACT,SA,LM-UN-M-GT25,SI	3.1 	3.0 	2.8 	2.7 	2.7 	2.8 	3.0 	3.2 	3.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,SK	4.2 	4.2 	4.3 	4.4 	4.4 	4.4 	4.4 	4.4 	4.4 	: 
M,PC_ACT,SA,LM-UN-M-GT25,TR	6.0 	5.8 	6.3 	5.8 	6.2 	5.8 	6.0 	6.7 	: 	: 
M,PC_ACT,SA,LM-UN-M-GT25,US	3.3 	3.3 	3.4 	3.3 	3.3 	3.5 	3.5 	3.5 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,AT	8.4 u	13.8 u	9.2 u	15.3 u	14.3 u	9.3 u	16.2 u	10.4 u	14.0 u	: 
M,PC_ACT,SA,LM-UN-M-LE25,BA	30.6 	30.6 	30.8 	30.8 	30.8 	31.0 	31.0 	31.0 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,BE	20.1 	20.1 	16.1 	16.1 	16.1 	19.9 	19.9 	19.9 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,BG	11.7 	13.0 	14.4 	15.2 	15.8 	15.0 	13.5 	12.5 	11.7 	: 
M,PC_ACT,SA,LM-UN-M-LE25,CH	9.5 	9.2 	8.2 	7.9 	8.0 	7.6 	7.4 	8.2 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,CY	12.1 	12.1 	15.4 	15.4 	15.4 	14.5 	14.5 	14.5 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,CZ	6.8 	7.6 	10.5 	9.8 	11.1 	11.2 	10.0 	11.6 	11.9 	: 
M,PC_ACT,SA,LM-UN-M-LE25,DE	7.3 	7.3 	7.3 	7.3 	7.3 	7.3 	7.4 	7.4 	7.4 	: 
M,PC_ACT,SA,LM-UN-M-LE25,EA20	14.8 	15.2 	14.7 	15.2 	14.6 	14.6 	14.8 	14.7 	14.9 	: 
M,PC_ACT,SA,LM-UN-M-LE25,EE	18.6 	18.3 	21.1 	25.7 	28.5 	26.3 	23.7 	22.9 	22.8 	: 
M,PC_ACT,SA,LM-UN-M-LE25,EL	15.6 	19.4 	18.9 	20.5 	17.4 	17.0 	19.6 	18.6 	15.4 	: 
M,PC_ACT,SA,LM-UN-M-LE25,ES	25.4 	25.3 	24.0 	23.8 	23.7 	24.1 	24.2 	24.1 	24.2 	: 
M,PC_ACT,SA,LM-UN-M-LE25,EU27_2020	14.9 	15.3 	14.9 	15.3 	15.1 	15.0 	15.1 	15.0 	15.1 	: 
M,PC_ACT,SA,LM-UN-M-LE25,FI	21.7 	21.2 	22.8 	16.9 	20.2 	26.5 	24.7 	18.2 	25.4 	25.1 
M,PC_ACT,SA,LM-UN-M-LE25,FR	20.1 	19.7 	20.1 	20.4 	19.6 	18.6 	18.2 	18.4 	18.5 	: 
M,PC_ACT,SA,LM-UN-M-LE25,HR	17.5 	17.5 	17.6 	17.6 	17.6 	17.7 	17.7 	17.7 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,HU	13.8 	13.9 	14.0 	13.4 	14.0 	13.2 	15.3 	14.2 	14.4 	: 
M,PC_ACT,SA,LM-UN-M-LE25,IE	10.6 	10.7 	11.3 	11.3 	11.8 	12.8 	13.1 	13.7 	12.9 	12.5 
M,PC_ACT,SA,LM-UN-M-LE25,IS	8.0 	8.0 	7.9 	7.8 	7.8 	7.9 	8.1 	8.1 	8.1 	: 
M,PC_ACT,SA,LM-UN-M-LE25,IT	19.1 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,LT	16.0 	16.2 	18.1 	18.0 	17.9 	17.2 	17.4 	17.4 	19.0 	: 
M,PC_ACT,SA,LM-UN-M-LE25,LU	17.5 	17.2 	17.2 	17.8 	17.3 	17.0 	16.7 	16.8 	15.9 	: 
M,PC_ACT,SA,LM-UN-M-LE25,LV	17.2 	17.7 	18.1 	17.8 	16.4 	14.1 	12.8 	12.3 	12.7 	: 
M,PC_ACT,SA,LM-UN-M-LE25,MT	8.4 	8.5 	8.9 	9.2 	9.2 	9.7 	10.1 	10.1 	9.7 	: 
M,PC_ACT,SA,LM-UN-M-LE25,NL	9.1 	9.1 	8.9 	8.9 	8.9 	8.5 	9.0 	9.1 	9.3 	9.4 
M,PC_ACT,SA,LM-UN-M-LE25,NO	13.3 	14.7 	14.1 	14.8 	17.0 	14.8 	19.8 	15.8 	15.9 	: 
M,PC_ACT,SA,LM-UN-M-LE25,PL	11.5 	11.9 	12.0 	11.7 	11.4 	10.8 	10.4 	10.1 	10.5 	: 
M,PC_ACT,SA,LM-UN-M-LE25,PT	19.2 	19.4 	17.0 	17.5 	16.7 	18.3 	17.3 	17.1 	15.6 	: 
M,PC_ACT,SA,LM-UN-M-LE25,RO	22.2 	22.2 	22.4 	22.4 	22.4 	27.2 	27.2 	27.2 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,SE	24.1 	20.9 	22.1 	24.6 	27.3 	26.3 	23.3 	23.1 	25.1 	26.8 
M,PC_ACT,SA,LM-UN-M-LE25,SI	9.7 	9.7 	12.2 	12.2 	12.2 	11.6 	11.6 	11.6 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,SK	15.1 	14.9 	14.8 	15.2 	15.9 	16.9 	17.4 	18.0 	17.7 	: 
M,PC_ACT,SA,LM-UN-M-LE25,TR	11.1 	11.4 	11.6 	11.4 	12.3 	11.5 	12.3 	11.4 	: 	: 
M,PC_ACT,SA,LM-UN-M-LE25,US	11.0 	10.1 	11.2 	10.9 	10.9 	10.6 	10.8 	11.0 	: 	: 
M,PC_ACT,SA,LM-UN-M-TOT,AT	5.3 	5.9 	5.5 	6.1 	6.3 	5.8 	6.6 	6.0 	6.4 	: 
M,PC_ACT,SA,LM-UN-M-TOT,BA	9.9 	9.9 	9.8 	9.7 	9.7 	9.7 	9.6 	9.5 	: 	: 
M,PC_ACT,SA,LM-UN-M-TOT,BE	6.9 	6.9 	6.8 	6.7 	6.7 	6.6 	6.5 	6.7 	6.7 	: 
M,PC_ACT,SA,LM-UN-M-TOT,BG	3.6 	3.5 	3.5 	3.6 	3.8 	4.0 	4.0 	3.9 	3.7 	: 
M,PC_ACT,SA,LM-UN-M-TOT,CH	4.5 	4.6 	4.7 	4.8 	4.9 	5.0 	5.0 	5.1 	: 	: 
M,PC_ACT,SA,LM-UN-M-TOT,CY	3.9 	4.2 	4.2 	4.2 	4.0 	4.0 	4.0 	4.1 	4.1 	: 
M,PC_ACT,SA,LM-UN-M-TOT,CZ	1.9 	2.3 	2.4 	2.5 	2.8 	2.5 	2.8 	2.7 	2.9 	: 
M,PC_ACT,SA,LM-UN-M-TOT,DE	3.8 	3.9 	4.0 	4.0 	4.1 	4.1 	4.1 	4.1 	4.1 	: 
M,PC_ACT,SA,LM-UN-M-TOT,DK	4.8 	6.9 	7.1 	5.1 	7.2 	7.0 	6.3 	6.1 	6.6 	: 
M,PC_ACT,SA,LM-UN-M-TOT,EA20	6.1 	6.2 	6.1 	6.2 	6.2 	6.2 	6.2 	6.2 	6.1 	: 
M,PC_ACT,SA,LM-UN-M-TOT,EE	8.4 	8.2 	8.1 	8.3 	7.4 	8.9 	8.7 	8.8 	8.7 	: 
M,PC_ACT,SA,LM-UN-M-TOT,EL	7.1 	7.7 	7.2 	7.0 	7.7 	7.1 	6.8 	6.6 	6.7 	: 
M,PC_ACT,SA,LM-UN-M-TOT,ES	9.7 	9.6 	9.5 	9.4 	9.3 	9.2 	9.1 	9.0 	8.9 	: 
M,PC_ACT,SA,LM-UN-M-TOT,EU27_2020	5.7 	5.8 	5.8 	5.8 	5.9 	5.8 	5.8 	5.8 	5.8 	: 
M,PC_ACT,SA,LM-UN-M-TOT,FI	9.6 	10.2 	10.1 	9.2 	10.4 	11.2 	10.5 	10.4 	10.6 	11.2 
M,PC_ACT,SA,LM-UN-M-TOT,FR	7.5 	7.6 	7.6 	7.8 	7.8 	7.7 	7.7 	7.7 	7.7 	: 
M,PC_ACT,SA,LM-UN-M-TOT,HR	5.4 	5.4 	5.2 	5.2 	5.1 	5.1 	5.2 	5.1 	5.1 	: 
M,PC_ACT,SA,LM-UN-M-TOT,HU	4.3 	4.3 	4.4 	4.4 	4.5 	4.4 	4.3 	4.6 	4.6 	: 
M,PC_ACT,SA,LM-UN-M-TOT,IE	4.4 	4.5 	4.7 	4.7 	4.8 	5.0 	5.0 	5.1 	5.0 	4.9 
M,PC_ACT,SA,LM-UN-M-TOT,IS	3.7 	3.7 	3.7 	3.8 	3.9 	4.0 	4.0 	4.0 	3.9 	: 
M,PC_ACT,SA,LM-UN-M-TOT,IT	5.4 	5.8 	5.6 	6.1 	5.7 	5.5 	5.6 	5.8 	5.6 	: 
M,PC_ACT,SA,LM-UN-M-TOT,JP	2.5 	2.7 	2.7 	2.6 	2.5 	2.5 	2.8 	2.7 	2.8 	: 
M,PC_ACT,SA,LM-UN-M-TOT,LT	7.5 	7.4 	7.8 	7.8 	7.7 	7.6 	7.6 	7.4 	7.5 	: 
M,PC_ACT,SA,LM-UN-M-TOT,LU	6.5 	6.4 	6.4 	6.5 	6.4 	6.3 	6.4 	6.5 	6.4 	: 
M,PC_ACT,SA,LM-UN-M-TOT,LV	8.2 	7.6 	6.9 	6.8 	7.0 	7.8 	8.3 	8.4 	8.3 	: 
M,PC_ACT,SA,LM-UN-M-TOT,MT	3.3 	3.3 	3.2 	3.1 	3.0 	3.0 	3.1 	3.1 	3.2 	: 
M,PC_ACT,SA,LM-UN-M-TOT,NL	3.7 	3.7 	3.6 	3.6 	3.7 	3.7 	3.8 	3.8 	3.9 	3.9 
M,PC_ACT,SA,LM-UN-M-TOT,NO	4.2 	4.7 	4.6 	4.8 	5.7 	4.7 	5.2 	5.1 	4.8 	: 
M,PC_ACT,SA,LM-UN-M-TOT,PL	2.9 	2.9 	2.9 	2.8 	2.8 	2.8 	2.9 	2.8 	2.9 	: 
M,PC_ACT,SA,LM-UN-M-TOT,PT	5.9 	5.8 	5.6 	5.6 	5.5 	5.6 	5.7 	5.4 	5.2 	: 
M,PC_ACT,SA,LM-UN-M-TOT,RO	5.9 	5.9 	6.0 	6.0 	6.0 	6.2 	6.4 	6.3 	6.0 	: 
M,PC_ACT,SA,LM-UN-M-TOT,SE	8.7 	7.8 	8.5 	8.3 	9.0 	9.1 	8.5 	9.2 	9.2 	9.2 
M,PC_ACT,SA,LM-UN-M-TOT,SI	3.6 	3.7 	3.6 	3.5 	3.5 	3.5 	3.6 	4.0 	4.4 	: 
M,PC_ACT,SA,LM-UN-M-TOT,SK	4.8 	4.9 	5.0 	5.0 	5.1 	5.1 	5.1 	5.2 	5.2 	: 
M,PC_ACT,SA,LM-UN-M-TOT,TR	6.8 	6.6 	7.1 	6.7 	7.1 	6.7 	7.0 	7.4 	: 	: 
M,PC_ACT,SA,LM-UN-M-TOT,US	4.2 	4.2 	4.4 	4.3 	4.3 	4.4 	4.4 	4.4 	: 	: 
M,PC_ACT,SA,LM-UN-T-GT25,AT	4.6 	4.8 	5.0 	4.8 	5.0 	5.1 	5.3 	4.8 	5.0 	: 
M,PC_ACT,SA,LM-UN-T-GT25,BA	11.2 	11.2 	11.2 	11.1 	11.0 	11.0 	11.0 	10.9 	: 	: 
M,PC_ACT,SA,LM-UN-T-GT25,BE	5.1 	5.1 	5.2 	5.2 	5.1 	5.1 	4.9 	5.0 	5.0 	: 
M,PC_ACT,SA,LM-UN-T-GT25,BG	3.2 	3.1 	3.0 	3.0 	3.2 	3.3 	3.4 	3.3 	3.2 	: 
M,PC_ACT,SA,LM-UN-T-GT25,CH	4.0 	4.1 	4.2 	4.3 	4.4 	4.4 	4.5 	4.5 	: 	: 
M,PC_ACT,SA,LM-UN-T-GT25,CY	4.1 	4.0 	3.9 	3.9 	3.8 	3.9 	3.9 	3.7 	3.7 	: 
M,PC_ACT,SA,LM-UN-T-GT25,CZ	2.2 	2.2 	2.3 	2.4 	2.5 	2.3 	2.7 	2.5 	2.7 	: 
M,PC_ACT,SA,LM-UN-T-GT25,DE	3.2 	3.3 	3.3 	3.4 	3.4 	3.4 	3.4 	3.4 	3.4 	: 
M,PC_ACT,SA,LM-UN-T-GT25,DK	4.5 	5.4 	5.5 	4.3 	5.1 	5.5 	4.7 	4.7 	5.1 	: 
M,PC_ACT,SA,LM-UN-T-GT25,EA20	5.5 	5.5 	5.5 	5.5 	5.6 	5.5 	5.5 	5.5 	5.5 	: 
M,PC_ACT,SA,LM-UN-T-GT25,EE	7.4 	7.1 	6.7 	6.2 	5.5 	6.3 	6.1 	6.2 	6.2 	: 
M,PC_ACT,SA,LM-UN-T-GT25,EL	8.8 	8.8 	8.4 	7.9 	8.6 	8.2 	7.9 	8.0 	8.1 	: 
M,PC_ACT,SA,LM-UN-T-GT25,ES	9.6 	9.6 	9.5 	9.4 	9.4 	9.4 	9.3 	9.3 	9.2 	: 
M,PC_ACT,SA,LM-UN-T-GT25,EU27_2020	5.1 	5.1 	5.1 	5.1 	5.1 	5.1 	5.1 	5.1 	5.1 	: 
M,PC_ACT,SA,LM-UN-T-GT25,FI	7.4 	8.0 	7.5 	7.7 	8.3 	8.2 	8.4 	8.4 	8.3 	8.7 
M,PC_ACT,SA,LM-UN-T-GT25,FR	6.0 	6.2 	6.1 	6.2 	6.3 	6.4 	6.4 	6.4 	6.4 	: 
M,PC_ACT,SA,LM-UN-T-GT25,HR	4.1 	4.0 	3.9 	3.9 	3.8 	3.8 	3.8 	3.8 	3.7 	: 
M,PC_ACT,SA,LM-UN-T-GT25,HU	3.7 	3.6 	3.7 	3.7 	3.8 	3.7 	3.6 	3.9 	3.9 	: 
